12:32;22;17
12:33;14;2
12:34;20;11
12:35;13;6
12:36;25;5
12:37;13;1
12:38;24;1
12:39;25;3
12:40;18;17
12:41;24;8
12:42;11;8
12:43;20;3
12:44;18;2
12:45;22;4
12:46;16;7
12:47;19;3
12:48;17;8
12:49;14;31
12:50;12;18
12:51;14;1
12:52;12;2
12:53;15;9
12:54;13;3
12:55;15;1
12:56;19;1
12:57;22;16
12:58;16;24
12:59;10;11
13:00;13;13
13:01;12;14
13:02;19;1
13:03;20;1
13:04;19;1
13:05;12;2
13:06;17;1
13:07;19;1
13:08;13;3
13:09;11;4
13:10;25;3
13:11;13;1
13:12;17;13
13:13;17;19
13:14;14;20
13:15;15;26
13:16;13;32
13:17;19;28
13:18;12;10
13:19;19;3
13:20;26;1
13:21;16;6
13:22;18;27
13:23;18;3
13:24;15;8
13:25;16;30
13:26;21;38
13:27;15;8
13:28;7;1
13:29;25;2
13:30;33;1
13:31;25;4
13:32;20;12
13:33;8;20
13:34;21;10
13:35;9;7
13:36;18;17
13:37;15;17
13:38;19;19
13:39;17;28
13:40;14;2
13:41;16;1
13:42;23;4
13:43;7;1
13:44;9;1
13:45;28;6
13:46;17;15
13:47;15;30
13:48;8;13
13:49;13;21
13:50;9;21
13:51;21;27
13:52;12;12
13:53;24;8
13:54;27;11
13:55;33;6
13:56;18;3
13:57;28;6
13:58;19;9
13:59;11;4
14:00;14;2
14:01;18;12
14:02;15;26
14:03;18;32
14:04;19;24
14:05;21;22
14:06;18;1
14:07;13;1
14:08;14;6
14:09;20;10
14:10;7;11
14:11;19;8
14:12;12;22
14:13;19;19
14:14;12;2
14:15;18;3
14:16;11;12
14:17;17;18
14:18;12;2
14:19;19;22
14:20;10;9
14:21;17;23
14:22;14;31
14:23;15;23
14:24;14;1
14:25;10;10
14:26;22;21
14:27;13;26
14:28;14;14
14:29;16;11
14:30;14;2
14:31;15;18
14:32;16;23
14:33;11;19
14:34;23;11
14:35;10;3
14:36;14;13
14:37;17;14
14:38;13;13
14:39;13;14
14:40;18;8
14:41;19;13
14:42;8;7
14:43;16;20
14:44;4;5
14:45;16;11
14:46;7;10
14:47;14;12
14:48;9;17
14:49;16;9
14:50;19;7
14:51;16;6
14:52;9;9
14:53;12;19
14:54;21;7
14:55;14;6
14:56;15;9
14:57;14;14
14:58;16;20
14:59;14;5
15:00;19;7
15:01;12;3
15:02;10;10
15:03;11;25
15:04;17;20
15:05;9;10
15:06;19;17
15:07;7;10
15:08;13;17
15:09;11;4
15:10;12;3
15:11;14;5
15:12;14;6
15:13;10;15
15:14;11;7
15:15;17;4
15:16;10;4
15:17;14;10
15:18;5;5
15:19;14;6
15:20;12;7
15:21;19;9
15:22;9;10
15:23;11;1
15:24;7;10
15:25;12;15
15:26;15;16
15:27;9;28
15:28;13;15
15:29;9;4
15:30;16;2
15:31;10;2
15:32;12;2
15:33;6;1
15:34;13;11
15:35;10;14
15:36;13;4
15:37;14;22
15:38;8;22
15:39;16;19
15:40;10;25
15:41;19;13
15:42;14;6
15:43;19;20
15:44;15;23
15:45;13;10
15:46;14;9
15:47;12;1
15:48;11;18
15:49;16;24
15:50;11;22
15:51;18;19
15:52;15;27
15:53;12;16
15:54;8;4
15:55;16;14
15:56;12;12
15:57;15;17
15:58;14;7
15:59;21;13
16:00;14;24
16:01;16;24
16:02;14;9
16:03;14;10
16:04;20;15
16:05;16;13
16:06;20;3
16:07;10;19
16:08;21;8
16:09;10;4
16:10;15;12
16:11;10;5
16:12;18;10
16:13;12;1
16:14;16;13
16:15;12;14
16:16;15;9
16:17;17;3
16:18;14;5
16:19;18;8
16:20;15;12
16:21;17;11
16:22;9;14
16:23;16;7
16:24;12;3
16:25;19;8
16:26;16;17
16:27;18;19
16:28;18;21
16:29;22;19
16:30;20;4
16:31;16;5
16:32;18;5
16:33;18;9
16:34;18;8
16:35;14;8
16:36;19;3
16:37;4;7
16:38;1;5
16:39;6;7
16:40;13;6
16:41;13;4
16:42;15;6
16:43;14;4
16:44;13;5
16:45;13;5
16:46;12;5
16:47;20;2
16:48;15;1
16:49;18;6
16:50;11;10
16:51;15;6
16:52;10;3
16:53;25;2
16:54;8;9
16:55;15;0
16:56;12;3
16:57;15;2
16:58;18;7
16:59;19;8
17:00;16;6
17:01;11;6
17:02;20;5
17:03;15;2
17:04;22;4
17:05;13;10
17:06;16;7
17:07;17;6
17:08;15;5
17:09;16;3
17:10;12;5
17:11;17;7
17:12;17;6
17:13;12;2
17:14;17;4
17:15;18;4
17:16;10;5
17:17;20;1
17:18;14;4
17:19;15;6
17:20;11;4
17:21;17;5
17:22;4;2
17:23;10;5
17:24;15;5
17:25;15;3
17:26;13;7
17:27;13;9
17:28;18;3
17:29;14;2
17:30;14;3
17:31;11;6
17:32;12;3
17:33;11;10
17:34;12;7
17:35;9;4
17:36;16;2
17:37;9;5
17:38;17;4
17:39;12;2
17:40;13;2
17:41;13;6
17:42;15;3
17:43;12;1
17:44;10;4
17:45;16;2
17:46;11;5
17:47;17;4
17:48;9;2
17:49;24;5
17:50;10;3
17:51;18;2
17:52;12;5
17:53;12;5
17:54;13;6
17:55;16;10
17:56;15;11
17:57;13;5
17:58;13;5
17:59;13;5
18:00;17;3
18:01;8;6
18:02;19;7
18:03;12;7
18:04;16;3
18:05;14;4
18:06;17;4
18:07;11;2
18:08;18;3
18:09;14;8
18:10;15;7
18:11;13;10
18:12;11;29
18:13;18;30
18:14;14;2
18:15;19;16
18:16;12;10
18:17;17;9
18:18;8;8
18:19;21;6
18:20;10;11
18:21;15;5
18:22;10;5
18:23;16;10
18:24;13;15
18:25;19;6
18:26;12;4
18:27;15;2
18:28;20;8
18:29;8;1
18:30;19;4
18:31;14;8
18:32;16;3
18:33;11;4
18:34;18;8
18:35;11;7
18:36;9;1
18:37;12;5
18:38;13;3
18:39;15;0
18:40;17;4
18:41;10;7
18:42;14;6
18:43;16;2
18:44;11;2
18:45;11;5
18:46;12;6
18:47;16;3
18:48;12;7
18:49;10;11
18:50;9;5
18:51;14;7
18:52;13;3
18:53;15;7
18:54;11;3
18:55;15;9
18:56;17;7
18:57;10;6
18:58;11;2
18:59;14;4
19:00;21;5
19:01;10;3
19:02;15;3
19:03;8;4
19:04;15;0
19:05;10;5
19:06;15;2
19:07;18;7
19:08;10;2
19:09;18;3
19:10;6;4
19:11;20;4
19:12;9;3
19:13;21;4
19:14;8;6
19:15;15;4
19:16;5;3
19:17;14;2
19:18;9;3
19:19;18;5
19:20;15;5
19:21;9;3
19:22;14;2
19:23;19;4
19:24;12;4
19:25;11;2
19:26;10;3
19:27;8;4
19:28;20;2
19:29;9;2
19:30;16;3
19:31;7;6
19:32;18;5
19:33;11;3
19:34;15;4
19:35;12;2
19:36;7;4
19:37;8;7
19:38;12;11
19:39;12;2
19:40;10;3
19:41;18;3
19:42;12;4
19:43;17;3
19:44;13;3
19:45;19;4
19:46;8;4
19:47;15;2
19:48;5;4
19:49;13;5
19:50;14;1
19:51;11;3
19:52;14;2
19:53;5;1
19:54;22;2
19:55;7;2
19:56;14;2
19:57;9;1
19:58;12;3
19:59;3;4
20:00;13;3
20:01;7;4
20:02;16;2
20:03;13;3
20:04;15;4
20:05;17;2
20:06;13;3
20:07;15;3
20:08;10;3
20:09;16;2
20:10;4;1
20:11;13;2
20:12;15;1
20:13;9;6
20:14;12;3
20:15;8;3
20:16;14;1
20:17;10;5
20:18;11;2
20:19;9;2
20:20;20;1
20:21;11;2
20:22;12;0
20:23;8;2
20:24;13;2
20:25;11;1
20:26;14;5
20:27;12;3
20:28;7;3
20:29;13;1
20:30;5;5
20:31;16;2
20:32;9;4
20:33;10;4
20:34;8;0
20:35;13;3
20:36;11;1
20:37;12;7
20:38;6;1
20:39;13;0
20:40;11;1
20:41;13;3
20:42;7;1
20:43;13;1
20:44;5;5
20:45;9;2
20:46;7;2
20:47;16;1
20:48;3;2
20:49;18;1
20:50;8;4
20:51;11;1
20:52;5;3
20:53;15;1
20:54;11;1
20:55;9;2
20:56;8;3
20:57;13;5
20:58;7;3
20:59;8;3
21:00;12;5
21:01;5;3
21:02;10;5
21:03;12;2
21:04;8;2
21:05;9;1
21:06;10;2
21:07;5;1
21:08;12;0
21:09;5;3
21:10;10;1
21:11;7;4
21:12;13;4
21:13;8;3
21:14;12;1
21:15;12;0
21:16;5;7
21:17;10;2
21:18;6;6
21:19;12;1
21:20;10;2
21:21;7;2
21:22;11;2
21:23;4;3
21:24;9;4
21:25;10;5
21:26;13;2
21:27;8;2
21:28;7;3
21:29;15;2
21:30;5;0
21:31;12;1
21:32;6;1
21:33;11;0
21:34;6;3
21:35;5;3
21:36;17;2
21:37;9;2
21:38;11;1
21:39;5;5
21:40;10;2
21:41;11;5
21:42;10;4
21:43;9;2
21:44;3;4
21:45;16;1
21:46;7;4
21:47;12;0
21:48;10;2
21:49;13;4
21:50;8;2
21:51;6;1
21:52;12;3
21:53;8;0
21:54;12;1
21:55;9;1
21:56;10;1
21:57;9;7
21:58;8;3
21:59;15;1
22:00;5;0
22:01;10;6
22:02;8;2
22:03;10;1
22:04;12;0
22:05;7;4
22:06;16;7
22:07;6;4
22:08;8;1
22:09;7;0
22:10;6;2
22:11;7;3
22:12;7;2
22:13;10;3
22:14;2;1
22:15;18;1
22:16;9;4
22:17;11;2
22:18;5;0
22:19;5;2
22:20;11;2
22:21;1;0
22:22;12;1
22:23;6;1
22:24;11;3
22:25;6;0
22:26;7;0
22:27;8;4
22:28;3;1
22:29;7;0
22:30;6;1
22:31;5;2
22:32;3;2
22:33;3;1
22:34;6;0
22:35;8;3
22:36;10;1
22:37;9;2
22:38;3;0
22:39;7;5
22:40;4;2
22:41;4;2
22:42;14;1
22:43;3;0
22:44;9;2
22:45;11;0
22:46;6;1
22:47;6;0
22:48;8;1
22:49;5;3
22:50;9;1
22:51;9;3
22:52;5;2
22:53;9;0
22:54;2;4
22:55;10;1
22:56;6;0
22:57;6;1
22:58;4;2
22:59;11;1
23:00;3;2
23:01;7;2
23:02;5;0
23:03;5;0
23:04;5;0
23:05;4;3
23:06;5;2
23:07;7;1
23:08;8;1
23:09;5;0
23:10;9;3
23:11;7;1
23:12;6;2
23:13;9;1
23:14;3;3
23:15;9;1
23:16;6;2
23:17;6;1
23:18;14;2
23:19;4;1
23:20;5;3
23:21;4;1
23:22;5;2
23:23;3;1
23:24;4;0
23:25;4;2
23:26;8;0
23:27;7;1
23:28;3;3
23:29;7;1
23:30;7;0
23:31;3;2
23:32;8;0
23:33;2;2
23:34;4;1
23:35;4;0
23:36;6;0
23:37;8;2
23:38;2;4
23:39;6;0
23:40;2;1
23:41;4;1
23:42;7;0
23:43;6;1
23:44;9;4
23:45;9;5
23:46;3;1
23:47;5;1
23:48;4;4
23:49;3;2
23:50;6;2
23:51;5;1
23:52;6;1
23:53;8;2
23:54;4;0
23:55;8;3
23:56;9;3
23:57;4;2
23:58;6;2
23:59;5;2
00:00;3;1
00:01;7;0
00:02;5;1
00:03;2;1
00:04;1;0
00:05;5;1
00:06;4;2
00:07;5;0
00:08;2;2
00:09;5;1
00:10;3;1
00:11;4;2
00:12;3;0
00:13;4;2
00:14;3;0
00:15;9;2
00:16;3;4
00:17;4;1
00:18;9;2
00:19;3;1
00:20;4;0
00:21;4;1
00:22;6;0
00:23;2;1
00:24;5;0
00:25;6;1
00:26;7;1
00:27;1;1
00:28;4;0
00:29;5;1
00:30;4;1
00:31;2;1
00:32;1;1
00:33;2;1
00:34;3;1
00:35;3;1
00:36;4;1
00:37;2;1
00:38;2;1
00:39;1;1
00:40;3;1
00:41;2;1
00:42;2;1
00:43;1;1
00:44;2;1
00:45;4;1
00:46;3;1
00:47;1;1
00:48;3;1
00:49;1;1
00:50;3;1
00:51;2;1
00:52;3;1
00:53;3;1
00:54;3;1
00:55;3;1
00:56;1;1
00:57;2;1
00:58;2;2
00:59;1;1
01:00;1;1
01:01;1;1
01:02;1;2
01:03;2;1
01:04;2;2
01:05;1;1
01:06;5;1
01:07;1;1
01:08;1;1
01:09;4;1
01:10;3;2
01:11;5;1
01:12;2;1
01:13;2;1
01:14;4;1
01:15;1;1
01:16;2;1
01:17;2;1
01:18;3;1
01:19;1;1
01:20;3;1
01:21;3;1
01:22;1;1
01:23;3;1
01:24;2;1
01:25;3;1
01:26;1;1
01:27;2;1
01:28;2;1
01:29;1;1
01:30;2;1
01:31;3;1
01:32;3;1
01:33;1;1
01:34;3;1
01:35;2;1
01:36;2;1
01:37;4;1
01:38;3;1
01:39;1;1
01:40;1;1
01:41;1;1
01:42;3;1
01:43;1;1
01:44;2;1
01:45;4;1
01:46;3;1
01:47;1;1
01:48;1;1
01:49;1;1
01:50;4;1
01:51;1;1
01:52;3;1
01:53;5;1
01:54;3;1
01:55;2;1
01:56;2;1
01:57;1;1
01:58;1;1
01:59;1;1
02:00;3;1
02:01;2;1
02:02;3;1
02:03;1;1
02:04;1;1
02:05;1;1
02:06;2;1
02:07;2;1
02:08;2;1
02:09;3;1
02:10;2;1
02:11;2;1
02:12;1;1
02:13;1;1
02:14;2;1
02:15;2;1
02:16;1;1
02:17;1;1
02:18;2;1
02:19;5;1
02:20;1;1
02:21;2;1
02:22;1;1
02:23;2;1
02:24;1;1
02:25;3;1
02:26;2;1
02:27;2;1
02:28;3;1
02:29;1;1
02:30;2;1
02:31;4;1
02:32;2;1
02:33;2;1
02:34;1;1
02:35;3;1
02:36;2;1
02:37;3;1
02:38;2;1
02:39;1;1
02:40;1;1
02:41;1;1
02:42;3;1
02:43;1;1
02:44;2;1
02:45;2;1
02:46;1;1
02:47;3;1
02:48;1;1
02:49;2;1
02:50;2;1
02:51;2;1
02:52;2;1
02:53;2;1
02:54;1;1
02:55;2;1
02:56;1;1
02:57;1;1
02:58;1;1
02:59;1;1
03:00;1;1
03:01;1;1
03:02;1;1
03:03;1;1
03:04;2;1
03:05;1;1
03:06;3;1
03:07;1;1
03:08;1;1
03:09;1;1
03:10;1;1
03:11;1;1
03:12;1;1
03:13;2;1
03:14;1;1
03:15;1;1
03:16;2;1
03:17;1;2
03:18;2;1
03:19;1;1
03:20;2;1
03:21;1;1
03:22;2;1
03:23;2;1
03:24;1;1
03:25;1;1
03:26;2;1
03:27;1;1
03:28;2;1
03:29;2;1
03:30;1;1
03:31;2;1
03:32;2;1
03:33;1;1
03:34;1;1
03:35;2;1
03:36;2;1
03:37;1;1
03:38;1;1
03:39;2;1
03:40;1;1
03:41;1;1
03:42;1;1
03:43;2;1
03:44;1;1
03:45;1;1
03:46;1;1
03:47;2;1
03:48;2;1
03:49;1;1
03:50;2;1
03:51;1;1
03:52;1;1
03:53;1;1
03:54;1;1
03:55;1;1
03:56;1;1
03:57;1;1
03:58;2;1
03:59;1;1
04:00;1;1
04:01;4;1
04:02;1;1
04:03;1;1
04:04;1;1
04:05;1;1
04:06;1;1
04:07;1;1
04:08;1;1
04:09;3;1
04:10;1;1
04:11;1;1
04:12;1;1
04:13;1;1
04:14;1;1
04:15;2;1
04:16;1;1
04:17;1;1
04:18;3;1
04:19;1;1
04:20;1;1
04:21;2;1
04:22;1;1
04:23;1;1
04:24;1;1
04:25;2;1
04:26;1;1
04:27;1;1
04:28;1;1
04:29;2;1
04:30;2;1
04:31;1;1
04:32;2;1
04:33;1;1
04:34;3;1
04:35;1;1
04:36;2;1
04:37;2;1
04:38;3;1
04:39;1;1
04:40;3;1
04:41;2;1
04:42;1;1
04:43;2;1
04:44;1;1
04:45;1;1
04:46;3;1
04:47;1;1
04:48;1;1
04:49;1;1
04:50;2;1
04:51;1;1
04:52;2;1
04:53;1;1
04:54;2;1
04:55;1;1
04:56;1;1
04:57;4;1
04:58;3;1
04:59;1;1
05:00;4;1
05:01;2;1
05:02;2;1
05:03;1;1
05:04;2;1
05:05;2;1
05:06;1;1
05:07;1;1
05:08;1;1
05:09;1;1
05:10;2;1
05:11;3;1
05:12;1;1
05:13;2;1
05:14;1;1
05:15;2;1
05:16;1;1
05:17;1;1
05:18;1;1
05:19;1;1
05:20;2;1
05:21;1;1
05:22;1;1
05:23;3;1
05:24;5;4
05:25;5;1
05:26;1;0
05:27;6;1
05:28;5;0
05:29;2;0
05:30;9;0
05:31;5;0
05:32;3;0
05:33;5;1
05:34;1;0
05:35;6;0
05:36;5;0
05:37;4;0
05:38;6;0
05:39;2;1
05:40;8;1
05:41;3;2
05:42;9;0
05:43;4;0
05:44;9;0
05:45;2;0
05:46;2;0
05:47;6;2
05:48;3;1
05:49;8;1
05:50;3;0
05:51;8;2
05:52;4;3
05:53;5;1
05:54;4;1
05:55;3;1
05:56;5;1
05:57;4;4
05:58;5;1
05:59;5;4
06:00;1;1
06:01;6;0
06:02;3;3
06:03;7;1
06:04;4;0
06:05;7;0
06:06;6;0
06:07;3;0
06:08;8;1
06:09;2;2
06:10;8;1
06:11;3;4
06:12;9;1
06:13;5;2
06:14;9;0
06:15;7;0
06:16;8;2
06:17;5;1
06:18;6;0
06:19;11;0
06:20;4;0
06:21;11;1
06:22;8;0
06:23;6;2
06:24;3;1
06:25;6;1
06:26;3;3
06:27;10;2
06:28;4;0
06:29;11;0
06:30;3;0
06:31;6;2
06:32;4;1
06:33;7;1
06:34;6;0
06:35;10;2
06:36;5;0
06:37;10;0
06:38;6;0
06:39;7;1
06:40;7;0
06:41;14;1
06:42;11;4
06:43;17;2
06:44;1;1
06:45;1;1
06:46;1;1
06:47;1;1
06:48;1;1
06:49;1;1
06:50;1;1
06:51;1;1
06:52;3;5
06:53;10;3
06:54;5;1
06:55;7;2
06:56;3;13
06:57;9;15
06:58;2;12
06:59;2;16
07:00;1;19
07:01;1;20
07:02;1;5
07:03;1;25
07:04;2;2
07:05;1;5
07:06;1;3
07:07;1;26
07:08;14;4
07:09;1;4
07:10;2;3
07:11;1;0
07:12;8;3
07:13;3;2
07:14;1;4
07:15;1;4
07:16;1;11
07:17;2;4
07:18;1;1
07:19;1;1
07:20;1;2
07:21;1;1
07:22;1;3
07:23;1;1
07:24;2;1
07:25;1;1
07:26;1;1
07:27;1;0
07:28;1;0
07:29;1;1
07:30;1;1
07:31;1;2
07:32;6;7
07:33;1;2
07:34;1;0
07:35;2;3
07:36;4;4
07:37;5;2
07:38;4;4
07:39;1;2
07:40;1;3
07:41;1;3
07:42;1;9
07:43;1;2
07:44;2;2
07:45;1;2
07:46;1;3
07:47;2;1
07:48;1;2
07:49;1;2
07:50;1;4
07:51;2;4
07:52;1;2
07:53;1;1
07:54;4;0
07:55;12;4
07:56;2;3
07:57;1;1
07:58;2;8
07:59;1;3
08:00;1;4
08:01;1;3
08:02;1;2
08:03;2;5
08:04;1;1
08:05;1;1
08:06;1;9
08:07;1;5
08:08;2;4
08:09;2;2
08:10;3;4
08:11;5;2
08:12;19;3
08:13;13;1
08:14;7;2
08:15;7;2
08:16;7;1
08:17;1;3
08:18;1;3
08:19;1;2
08:20;3;2
08:21;4;2
08:22;2;3
08:23;3;3
08:24;12;0
08:25;10;4
08:26;14;1
08:27;2;2
08:28;1;3
08:29;1;6
08:30;1;2
08:31;3;2
08:32;7;2
08:33;6;0
08:34;1;2
08:35;4;5
08:36;1;4
08:37;1;2
08:38;2;1
08:39;10;6
08:40;15;3
08:41;16;3
08:42;6;0
08:43;1;6
08:44;1;2
08:45;1;11
08:46;1;13
08:47;1;4
08:48;1;8
08:49;1;2
08:50;2;7
08:51;2;3
08:52;12;1
08:53;9;4
08:54;6;3
08:55;12;2
08:56;18;3
08:57;18;3
08:58;6;1
08:59;14;5
09:00;29;3
09:01;20;3
09:02;28;5
09:03;25;1
09:04;11;7
09:05;26;3
09:06;5;2
09:07;4;6
09:08;1;9
09:09;1;5
09:10;7;3
09:11;18;3
09:12;20;3
09:13;13;4
09:14;10;4
09:15;1;4
09:16;1;11
09:17;1;11
09:18;1;8
09:19;5;3
09:20;2;3
09:21;1;3
09:22;2;3
09:23;1;5
09:24;1;1
09:25;1;5
09:26;1;5
09:27;6;2
09:28;3;2
09:29;1;13
09:30;1;2
09:31;1;12
09:32;4;2
09:33;2;12
09:34;21;3
09:35;8;4
09:36;9;1
09:37;20;6
09:38;5;3
09:39;5;1
09:40;25;6
09:41;18;5
09:42;5;6
09:43;13;8
09:44;10;2
09:45;26;4
09:46;15;2
09:47;6;24
09:48;22;10
09:49;14;6
09:50;24;5
09:51;17;14
09:52;34;15
09:53;21;5
09:54;14;6
09:55;18;9
09:56;23;16
09:57;14;5
09:58;17;14
09:59;11;5
10:00;10;11
10:01;9;3
10:02;10;7
10:03;24;27
10:04;13;9
10:05;2;2
10:06;2;1
10:07;6;2
10:08;1;2
10:09;1;2
